platform_post_id,source_post_id,platform,date,time,topic_title,pillar_code,risk_level,review_status,publish_allowed,draft_title,main_text,caption_or_description,hashtags,script_or_slide_copy,mandatory_disclaimer,required_warning,forbidden_terms
Instagram_LINE023,LINE023,Instagram,2026-06-15,12:00,午休前的肩頸放鬆流程,B,低,pending_legal_pharmacist_review,false,午休前的肩頸放鬆流程,"Slide 1：午休前的肩頸放鬆流程
Slide 2：長時間低頭、久坐、用電腦的上班族常見情境
Slide 3：久坐低頭後，可搭配伸展與局部按摩舒緩緊繃不適
Slide 4：若痠痛持續、麻木或影響活動，請諮詢醫師或藥師。
Slide 5：依標示使用，先收藏","午休前的肩頸放鬆流程，適合用保守一點的方式理解。

外用保養的重點是依標示使用，搭配局部按摩與日常休息；如果症狀持續、惡化或影響活動，請諮詢醫師或藥師。

本內容為一般生活保健資訊，非醫療診斷或治療建議。",#肩頸保養 #久坐族 #日常舒緩 #依標示使用,Slide 1：午休前的肩頸放鬆流程｜Slide 2：長時間低頭、久坐、用電腦的上班族常見情境｜Slide 3：久坐低頭後，可搭配伸展與局部按摩舒緩緊繃不適｜Slide 4：若痠痛持續、麻木或影響活動，請諮詢醫師或藥師。｜Slide 5：依標示使用，先收藏,本內容為一般生活保健資訊，非醫療診斷或治療建議。,若痠痛持續、麻木或影響活動，請諮詢醫師或藥師。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Instagram_LINE024,LINE024,Instagram,2026-06-15,20:00,油膏劑為什麼適合局部按摩,A,中,pending_legal_pharmacist_review,false,油膏劑為什麼適合局部按摩,"Slide 1：油膏劑為什麼適合局部按摩
Slide 2：已購買或正在觀望的一條根使用者常見情境
Slide 3：依標示外用，提供局部按摩與暫時舒緩體感
Slide 4：僅供外用；避免眼周、黏膜、破皮或傷口。
Slide 5：依標示使用，先收藏","油膏劑為什麼適合局部按摩，適合用保守一點的方式理解。

外用保養的重點是依標示使用，搭配局部按摩與日常休息；如果症狀持續、惡化或影響活動，請諮詢醫師或藥師。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。",#金牌一條根 #外用油膏 #成分透明 #依標示使用,Slide 1：油膏劑為什麼適合局部按摩｜Slide 2：已購買或正在觀望的一條根使用者常見情境｜Slide 3：依標示外用，提供局部按摩與暫時舒緩體感｜Slide 4：僅供外用；避免眼周、黏膜、破皮或傷口。｜Slide 5：依標示使用，先收藏,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,僅供外用；避免眼周、黏膜、破皮或傷口。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Instagram_LINE025,LINE025,Instagram,2026-06-16,12:00,大暑午後少久站硬撐,F,低,pending_legal_pharmacist_review,false,大暑午後少久站硬撐,"Slide 1：大暑午後少久站硬撐
Slide 2：喜歡養生、節氣與日常保健的 LINE 讀者常見情境
Slide 3：以生活保健與身體覺察為主，不做醫療療效宣稱
Slide 4：節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。
Slide 5：依標示使用，先收藏","大暑午後少久站硬撐，適合用保守一點的方式理解。

外用保養的重點是依標示使用，搭配局部按摩與日常休息；如果症狀持續、惡化或影響活動，請諮詢醫師或藥師。

本內容為一般生活保健資訊，非醫療診斷或治療建議。",#節氣保養 #生活保健 #日常保養 #身體覺察,Slide 1：大暑午後少久站硬撐｜Slide 2：喜歡養生、節氣與日常保健的 LINE 讀者常見情境｜Slide 3：以生活保健與身體覺察為主，不做醫療療效宣稱｜Slide 4：節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。｜Slide 5：依標示使用，先收藏,本內容為一般生活保健資訊，非醫療診斷或治療建議。,節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Instagram_LINE026,LINE026,Instagram,2026-06-16,20:00,不要密封包紮或大面積厚敷,E,高,pending_legal_pharmacist_review,false,不要密封包紮或大面積厚敷,"Slide 1：不要密封包紮或大面積厚敷
Slide 2：所有使用者、照護者與家庭購買者常見情境
Slide 3：安全使用比用得多更重要，依標示與風險族群提醒
Slide 4：2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。
Slide 5：依標示使用，先收藏","不要密封包紮或大面積厚敷，適合用保守一點的方式理解。

外用保養的重點是依標示使用，搭配局部按摩與日常休息；如果症狀持續、惡化或影響活動，請諮詢醫師或藥師。

僅供外用。避免接觸眼睛、黏膜、破皮或傷口；特殊族群使用前請先諮詢專業人員。",#外用安全 #用藥安全 #使用前看標示 #諮詢醫師藥師,Slide 1：不要密封包紮或大面積厚敷｜Slide 2：所有使用者、照護者與家庭購買者常見情境｜Slide 3：安全使用比用得多更重要，依標示與風險族群提醒｜Slide 4：2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。｜Slide 5：依標示使用，先收藏,僅供外用。避免接觸眼睛、黏膜、破皮或傷口；特殊族群使用前請先諮詢專業人員。,2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Instagram_LINE027,LINE027,Instagram,2026-06-17,12:00,藥證可查代表什麼,H,中,pending_legal_pharmacist_review,false,藥證可查代表什麼,"Slide 1：藥證可查代表什麼
Slide 2：重視藥證、成分、品質與合法性的消費者常見情境
Slide 3：強調藥證、標示、保守宣稱與人工審核流程
Slide 4：所有廣告文案仍須依主管機關與專業人員審核。
Slide 5：依標示使用，先收藏","藥證可查代表什麼，適合用保守一點的方式理解。

外用保養的重點是依標示使用，搭配局部按摩與日常休息；如果症狀持續、惡化或影響活動，請諮詢醫師或藥師。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。",#藥證可查 #品牌透明 #合法宣傳 #成分透明,Slide 1：藥證可查代表什麼｜Slide 2：重視藥證、成分、品質與合法性的消費者常見情境｜Slide 3：強調藥證、標示、保守宣稱與人工審核流程｜Slide 4：所有廣告文案仍須依主管機關與專業人員審核。｜Slide 5：依標示使用，先收藏,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,所有廣告文案仍須依主管機關與專業人員審核。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Instagram_LINE028,LINE028,Instagram,2026-06-17,20:00,涼感越強越有效嗎,G,低,pending_legal_pharmacist_review,false,涼感越強越有效嗎,"Slide 1：涼感越強越有效嗎
Slide 2：LINE OA 好友、回購客與新客常見情境
Slide 3：用問答降低誤用，讓使用者知道何時該詢問專業人員
Slide 4：互動回答不取代醫師或藥師建議。
Slide 5：依標示使用，先收藏","涼感越強越有效嗎，適合用保守一點的方式理解。

外用保養的重點是依標示使用，搭配局部按摩與日常休息；如果症狀持續、惡化或影響活動，請諮詢醫師或藥師。

本內容為一般生活保健資訊，非醫療診斷或治療建議。",#互動問答 #保養知識 #使用小提醒 #金牌一條根,Slide 1：涼感越強越有效嗎｜Slide 2：LINE OA 好友、回購客與新客常見情境｜Slide 3：用問答降低誤用，讓使用者知道何時該詢問專業人員｜Slide 4：互動回答不取代醫師或藥師建議。｜Slide 5：依標示使用，先收藏,本內容為一般生活保健資訊，非醫療診斷或治療建議。,互動回答不取代醫師或藥師建議。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Instagram_LINE029,LINE029,Instagram,2026-06-18,12:00,重訓後肩背局部舒緩,C,中,pending_legal_pharmacist_review,false,重訓後肩背局部舒緩,"Slide 1：重訓後肩背局部舒緩
Slide 2：運動族、搬重物、久站與勞動工作者常見情境
Slide 3：運動或勞動後的局部肌肉痠痛，可短期按摩舒緩
Slide 4：明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。
Slide 5：依標示使用，先收藏","重訓後肩背局部舒緩，適合用保守一點的方式理解。

外用保養的重點是依標示使用，搭配局部按摩與日常休息；如果症狀持續、惡化或影響活動，請諮詢醫師或藥師。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。",#運動後保養 #局部按摩 #肌肉痠痛 #依標示使用,Slide 1：重訓後肩背局部舒緩｜Slide 2：運動族、搬重物、久站與勞動工作者常見情境｜Slide 3：運動或勞動後的局部肌肉痠痛，可短期按摩舒緩｜Slide 4：明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。｜Slide 5：依標示使用，先收藏,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Instagram_LINE030,LINE030,Instagram,2026-06-18,20:00,乙類成藥與一般保健品差異,A,中,pending_legal_pharmacist_review,false,乙類成藥與一般保健品差異,"Slide 1：乙類成藥與一般保健品差異
Slide 2：已購買或正在觀望的一條根使用者常見情境
Slide 3：依標示外用，提供局部按摩與暫時舒緩體感
Slide 4：僅供外用；避免眼周、黏膜、破皮或傷口。
Slide 5：依標示使用，先收藏","乙類成藥與一般保健品差異，適合用保守一點的方式理解。

外用保養的重點是依標示使用，搭配局部按摩與日常休息；如果症狀持續、惡化或影響活動，請諮詢醫師或藥師。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。",#金牌一條根 #外用油膏 #成分透明 #依標示使用,Slide 1：乙類成藥與一般保健品差異｜Slide 2：已購買或正在觀望的一條根使用者常見情境｜Slide 3：依標示外用，提供局部按摩與暫時舒緩體感｜Slide 4：僅供外用；避免眼周、黏膜、破皮或傷口。｜Slide 5：依標示使用，先收藏,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,僅供外用；避免眼周、黏膜、破皮或傷口。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Instagram_LINE031,LINE031,Instagram,2026-06-19,12:00,天氣變化時的活動舒適感,D,中,pending_legal_pharmacist_review,false,天氣變化時的活動舒適感,"Slide 1：天氣變化時的活動舒適感
Slide 2：40-70 歲注重日常活動舒適度的族群常見情境
Slide 3：輕微關節痠痛可短期舒緩，但不可宣稱治療疾病
Slide 4：關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。
Slide 5：依標示使用，先收藏","天氣變化時的活動舒適感，適合用保守一點的方式理解。

外用保養的重點是依標示使用，搭配局部按摩與日常休息；如果症狀持續、惡化或影響活動，請諮詢醫師或藥師。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。",#銀髮保養 #活動舒適 #輕微痠痛 #依標示使用,Slide 1：天氣變化時的活動舒適感｜Slide 2：40-70 歲注重日常活動舒適度的族群常見情境｜Slide 3：輕微關節痠痛可短期舒緩，但不可宣稱治療疾病｜Slide 4：關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。｜Slide 5：依標示使用，先收藏,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
Instagram_LINE032,LINE032,Instagram,2026-06-19,20:00,水楊酸或阿斯匹靈過敏者注意,E,高,pending_legal_pharmacist_review,false,水楊酸或阿斯匹靈過敏者注意,"Slide 1：水楊酸或阿斯匹靈過敏者注意
Slide 2：所有使用者、照護者與家庭購買者常見情境
Slide 3：安全使用比用得多更重要，依標示與風險族群提醒
Slide 4：2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。
Slide 5：依標示使用，先收藏","水楊酸或阿斯匹靈過敏者注意，適合用保守一點的方式理解。

外用保養的重點是依標示使用，搭配局部按摩與日常休息；如果症狀持續、惡化或影響活動，請諮詢醫師或藥師。

僅供外用。避免接觸眼睛、黏膜、破皮或傷口；特殊族群使用前請先諮詢專業人員。",#外用安全 #用藥安全 #使用前看標示 #諮詢醫師藥師,Slide 1：水楊酸或阿斯匹靈過敏者注意｜Slide 2：所有使用者、照護者與家庭購買者常見情境｜Slide 3：安全使用比用得多更重要，依標示與風險族群提醒｜Slide 4：2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。｜Slide 5：依標示使用，先收藏,僅供外用。避免接觸眼睛、黏膜、破皮或傷口；特殊族群使用前請先諮詢專業人員。,2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
