"schedule_date","schedule_time","line_message_type","line_title","line_body","cta_text","image_asset_needed","asset_status","compliance_status","owner_approval_status","manual_schedule_status","publish_allowed","source_review_id","source_post_id","truth_basis","pre_publish_checklist","internal_note"
"2026-06-30","12:00","文字訊息","藥證可查代表什麼","藥證可查代表什麼

我們寧願把資料講清楚，也不想用誇大的話讓你衝動購買。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：藥證可查代表什麼 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_027","LINE027","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-06-30","20:00","文字訊息","涼感越強越有效嗎","涼感越強越有效嗎

很多人不是不想保養，是不知道什麼情況該先問清楚。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：涼感越強越有效嗎 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_028","LINE028","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-07-01","12:00","文字訊息","重訓後肩背局部舒緩","重訓後肩背局部舒緩

運動、搬重物、久站後，身體局部不適時，先休息、觀察，再做保守保養。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：重訓後肩背局部舒緩 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","PASS_DRY_RUN_PENDING_HUMAN_REVIEW","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_029","LINE029","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-07-01","20:00","文字訊息","乙類成藥與一般保健品差異","乙類成藥與一般保健品差異

下單前，先看得懂標示與成分，比聽誇張話術更安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：乙類成藥與一般保健品差異 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_030","LINE030","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-07-02","12:00","文字訊息","天氣變化時的活動舒適感","天氣變化時的活動舒適感

幫長輩準備外用產品時，最重要的是安全、清楚、不要亂用。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：天氣變化時的活動舒適感 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_031","LINE031","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-07-02","20:00","文字訊息","水楊酸或阿斯匹靈過敏者注意","水楊酸或阿斯匹靈過敏者注意

外用產品不是擦越多越好，用對位置、避開風險才安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：水楊酸或阿斯匹靈過敏者注意 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_032","LINE032","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-07-03","12:00","文字訊息","立秋後早晚溫差保養","立秋後早晚溫差保養

換季時，身體保養不需要複雜，穩定的小習慣比較長久。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：立秋後早晚溫差保養 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_033","LINE033","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-07-03","20:00","文字訊息","家事後手臂不適保養","家事後手臂不適保養

運動、搬重物、久站後，身體局部不適時，先休息、觀察，再做保守保養。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：家事後手臂不適保養 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_034","LINE034","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-07-04","12:00","文字訊息","你有看過外用產品標示嗎","你有看過外用產品標示嗎

很多人不是不想保養，是不知道什麼情況該先問清楚。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：你有看過外用產品標示嗎 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_035","LINE035","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-07-04","20:00","文字訊息","長輩按摩力道不要過重","長輩按摩力道不要過重

幫長輩準備外用產品時，最重要的是安全、清楚、不要亂用。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：長輩按摩力道不要過重 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_036","LINE036","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-07-05","12:00","文字訊息","開會久坐後的腰背舒緩","開會久坐後的腰背舒緩

久坐、低頭、開會一整天後，肩頸常會提醒你該放鬆一下。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：開會久坐後的腰背舒緩 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_037","LINE037","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-07-05","20:00","文字訊息","一條根外用膏的日常定位","一條根外用膏的日常定位

下單前，先看得懂標示與成分，比聽誇張話術更安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：一條根外用膏的日常定位 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_038","LINE038","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-07-06","12:00","文字訊息","處暑後運動暖身提醒","處暑後運動暖身提醒

換季時，身體保養不需要複雜，穩定的小習慣比較長久。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：處暑後運動暖身提醒 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_039","LINE039","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
"2026-07-06","20:00","文字訊息","兒童使用前的安全提醒","兒童使用前的安全提醒

外用產品不是擦越多越好，用對位置、避開風險才安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","私訊索取藥證查詢方式與外盒標示照片","圖卡：兒童使用前的安全提醒 / 藥證可查 / 依標示使用","NEEDS_HUMAN_UPLOAD_OR_SELECTION","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","READY_FOR_MANUAL_LINE_OA_INPUT","MANUAL_ONLY_NOT_API","LINE_DRYRUN_040","LINE040","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","人工複製到 LINE OA 後台排程；不得用 API 自動發布。"
