platform_post_id,source_post_id,date,time,platform,topic_title,pillar_code,risk_level,review_status,publish_allowed,draft_title,main_text,caption_or_description,asset_brief,trust_assets_required,truth_basis,must_verify_before_publish
LINE_OA_LINE033_V2,LINE033,2026-06-20,12:00,LINE_OA,立秋後早晚溫差保養,F,低,pending_legal_pharmacist_review,false,立秋後早晚溫差保養,"立秋後早晚溫差保養

換季時，身體保養不需要複雜，穩定的小習慣比較長久。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。",,圖卡：立秋後早晚溫差保養 / 藥證可查 / 依標示使用,建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。,衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。,退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。
LINE_OA_LINE034_V2,LINE034,2026-06-20,20:00,LINE_OA,家事後手臂不適保養,C,中,pending_legal_pharmacist_review,false,家事後手臂不適保養,"家事後手臂不適保養

運動、搬重物、久站後，身體局部不適時，先休息、觀察，再做保守保養。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。",,圖卡：家事後手臂不適保養 / 藥證可查 / 依標示使用,建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。,衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。,退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。
LINE_OA_LINE035_V2,LINE035,2026-06-21,12:00,LINE_OA,你有看過外用產品標示嗎,G,低,pending_legal_pharmacist_review,false,你有看過外用產品標示嗎,"你有看過外用產品標示嗎

很多人不是不想保養，是不知道什麼情況該先問清楚。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。",,圖卡：你有看過外用產品標示嗎 / 藥證可查 / 依標示使用,建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。,衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。,退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。
LINE_OA_LINE036_V2,LINE036,2026-06-21,20:00,LINE_OA,長輩按摩力道不要過重,D,中,pending_legal_pharmacist_review,false,長輩按摩力道不要過重,"長輩按摩力道不要過重

幫長輩準備外用產品時，最重要的是安全、清楚、不要亂用。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。",,圖卡：長輩按摩力道不要過重 / 藥證可查 / 依標示使用,建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。,衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。,退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。
LINE_OA_LINE037_V2,LINE037,2026-06-22,12:00,LINE_OA,開會久坐後的腰背舒緩,B,低,pending_legal_pharmacist_review,false,開會久坐後的腰背舒緩,"開會久坐後的腰背舒緩

久坐、低頭、開會一整天後，肩頸常會提醒你該放鬆一下。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。",,圖卡：開會久坐後的腰背舒緩 / 藥證可查 / 依標示使用,建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。,衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。,退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。
LINE_OA_LINE038_V2,LINE038,2026-06-22,20:00,LINE_OA,一條根外用膏的日常定位,A,中,pending_legal_pharmacist_review,false,一條根外用膏的日常定位,"一條根外用膏的日常定位

下單前，先看得懂標示與成分，比聽誇張話術更安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。",,圖卡：一條根外用膏的日常定位 / 藥證可查 / 依標示使用,建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。,衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。,退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。
LINE_OA_LINE039_V2,LINE039,2026-06-23,12:00,LINE_OA,處暑後運動暖身提醒,F,低,pending_legal_pharmacist_review,false,處暑後運動暖身提醒,"處暑後運動暖身提醒

換季時，身體保養不需要複雜，穩定的小習慣比較長久。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。",,圖卡：處暑後運動暖身提醒 / 藥證可查 / 依標示使用,建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。,衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。,退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。
LINE_OA_LINE040_V2,LINE040,2026-06-23,20:00,LINE_OA,兒童使用前的安全提醒,E,高,pending_legal_pharmacist_review,false,兒童使用前的安全提醒,"兒童使用前的安全提醒

外用產品不是擦越多越好，用對位置、避開風險才安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。",,圖卡：兒童使用前的安全提醒 / 藥證可查 / 依標示使用,建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。,衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。,退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。
LINE_OA_LINE041_V2,LINE041,2026-06-24,12:00,LINE_OA,外用膏廣告為什麼要保守,H,中,pending_legal_pharmacist_review,false,外用膏廣告為什麼要保守,"外用膏廣告為什麼要保守

我們寧願把資料講清楚，也不想用誇大的話讓你衝動購買。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。",,圖卡：外用膏廣告為什麼要保守 / 藥證可查 / 依標示使用,建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。,衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。,退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。
LINE_OA_LINE042_V2,LINE042,2026-06-24,20:00,LINE_OA,久坐族最想舒緩哪裡,G,低,pending_legal_pharmacist_review,false,久坐族最想舒緩哪裡,"久坐族最想舒緩哪裡

很多人不是不想保養，是不知道什麼情況該先問清楚。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。",,圖卡：久坐族最想舒緩哪裡 / 藥證可查 / 依標示使用,建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。,衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。,退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。
LINE_OA_LINE043_V2,LINE043,2026-06-25,12:00,LINE_OA,跑步後膝周不適的保守提醒,C,中,pending_legal_pharmacist_review,false,跑步後膝周不適的保守提醒,"跑步後膝周不適的保守提醒

運動、搬重物、久站後，身體局部不適時，先休息、觀察，再做保守保養。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。",,圖卡：跑步後膝周不適的保守提醒 / 藥證可查 / 依標示使用,建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。,衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。,退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。
LINE_OA_LINE044_V2,LINE044,2026-06-25,20:00,LINE_OA,成分濃度為什麼要看標示,A,中,pending_legal_pharmacist_review,false,成分濃度為什麼要看標示,"成分濃度為什麼要看標示

下單前，先看得懂標示與成分，比聽誇張話術更安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。",,圖卡：成分濃度為什麼要看標示 / 藥證可查 / 依標示使用,建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。,衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。,退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。
LINE_OA_LINE045_V2,LINE045,2026-06-26,12:00,LINE_OA,照顧爸媽時的外用提醒,D,中,pending_legal_pharmacist_review,false,照顧爸媽時的外用提醒,"照顧爸媽時的外用提醒

幫長輩準備外用產品時，最重要的是安全、清楚、不要亂用。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。",,圖卡：照顧爸媽時的外用提醒 / 藥證可查 / 依標示使用,建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。,衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。,退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。
