"dry_run_id","source_post_id","platform_post_id","platform","scheduled_date","scheduled_time","topic_title","pillar_code","risk_level","original_review_status","publish_allowed","dry_run_status","compliance_status","forbidden_term_hits","draft_title","main_text","caption_or_description","asset_brief","trust_assets_required","truth_basis","must_verify_before_publish","workflow_action","human_decision","reviewer","review_notes","original_scheduled_date"
"LINE_DRYRUN_024","LINE024","LINE_OA_LINE024_V2","LINE_OA","2026-06-28","20:00","油膏劑為什麼適合局部按摩","A","中","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","油膏劑為什麼適合局部按摩","油膏劑為什麼適合局部按摩

下單前，先看得懂標示與成分，比聽誇張話術更安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：油膏劑為什麼適合局部按摩 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-06-15"
"LINE_DRYRUN_025","LINE025","LINE_OA_LINE025_V2","LINE_OA","2026-06-29","12:00","大暑午後少久站硬撐","F","低","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","大暑午後少久站硬撐","大暑午後少久站硬撐

換季時，身體保養不需要複雜，穩定的小習慣比較長久。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：大暑午後少久站硬撐 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-06-16"
"LINE_DRYRUN_026","LINE026","LINE_OA_LINE026_V2","LINE_OA","2026-06-29","20:00","不要密封包紮或大面積厚敷","E","高","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","不要密封包紮或大面積厚敷","不要密封包紮或大面積厚敷

外用產品不是擦越多越好，用對位置、避開風險才安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：不要密封包紮或大面積厚敷 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-06-16"
"LINE_DRYRUN_027","LINE027","LINE_OA_LINE027_V2","LINE_OA","2026-06-30","12:00","藥證可查代表什麼","H","中","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","藥證可查代表什麼","藥證可查代表什麼

我們寧願把資料講清楚，也不想用誇大的話讓你衝動購買。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：藥證可查代表什麼 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-06-17"
"LINE_DRYRUN_028","LINE028","LINE_OA_LINE028_V2","LINE_OA","2026-06-30","20:00","涼感越強越有效嗎","G","低","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","涼感越強越有效嗎","涼感越強越有效嗎

很多人不是不想保養，是不知道什麼情況該先問清楚。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：涼感越強越有效嗎 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-06-17"
"LINE_DRYRUN_029","LINE029","LINE_OA_LINE029_V2","LINE_OA","2026-07-01","12:00","重訓後肩背局部舒緩","C","中","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","PASS_DRY_RUN_PENDING_HUMAN_REVIEW","","重訓後肩背局部舒緩","重訓後肩背局部舒緩

運動、搬重物、久站後，身體局部不適時，先休息、觀察，再做保守保養。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：重訓後肩背局部舒緩 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-06-18"
"LINE_DRYRUN_030","LINE030","LINE_OA_LINE030_V2","LINE_OA","2026-07-01","20:00","乙類成藥與一般保健品差異","A","中","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","乙類成藥與一般保健品差異","乙類成藥與一般保健品差異

下單前，先看得懂標示與成分，比聽誇張話術更安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：乙類成藥與一般保健品差異 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-06-18"
"LINE_DRYRUN_031","LINE031","LINE_OA_LINE031_V2","LINE_OA","2026-07-02","12:00","天氣變化時的活動舒適感","D","中","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","天氣變化時的活動舒適感","天氣變化時的活動舒適感

幫長輩準備外用產品時，最重要的是安全、清楚、不要亂用。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：天氣變化時的活動舒適感 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-06-19"
"LINE_DRYRUN_032","LINE032","LINE_OA_LINE032_V2","LINE_OA","2026-07-02","20:00","水楊酸或阿斯匹靈過敏者注意","E","高","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","水楊酸或阿斯匹靈過敏者注意","水楊酸或阿斯匹靈過敏者注意

外用產品不是擦越多越好，用對位置、避開風險才安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：水楊酸或阿斯匹靈過敏者注意 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-06-19"
"LINE_DRYRUN_033","LINE033","LINE_OA_LINE033_V2","LINE_OA","2026-07-03","12:00","立秋後早晚溫差保養","F","低","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","立秋後早晚溫差保養","立秋後早晚溫差保養

換季時，身體保養不需要複雜，穩定的小習慣比較長久。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：立秋後早晚溫差保養 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-06-20"
"LINE_DRYRUN_034","LINE034","LINE_OA_LINE034_V2","LINE_OA","2026-07-03","20:00","家事後手臂不適保養","C","中","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","家事後手臂不適保養","家事後手臂不適保養

運動、搬重物、久站後，身體局部不適時，先休息、觀察，再做保守保養。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：家事後手臂不適保養 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-06-20"
"LINE_DRYRUN_035","LINE035","LINE_OA_LINE035_V2","LINE_OA","2026-07-04","12:00","你有看過外用產品標示嗎","G","低","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","你有看過外用產品標示嗎","你有看過外用產品標示嗎

很多人不是不想保養，是不知道什麼情況該先問清楚。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：你有看過外用產品標示嗎 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-06-21"
"LINE_DRYRUN_036","LINE036","LINE_OA_LINE036_V2","LINE_OA","2026-07-04","20:00","長輩按摩力道不要過重","D","中","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","長輩按摩力道不要過重","長輩按摩力道不要過重

幫長輩準備外用產品時，最重要的是安全、清楚、不要亂用。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：長輩按摩力道不要過重 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-06-21"
"LINE_DRYRUN_037","LINE037","LINE_OA_LINE037_V2","LINE_OA","2026-07-05","12:00","開會久坐後的腰背舒緩","B","低","pending_legal_pharmacist_review","NO","FUTURE_RESCHEDULED_PENDING_HUMAN_REVIEW_ONLY","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","開會久坐後的腰背舒緩","開會久坐後的腰背舒緩

久坐、低頭、開會一整天後，肩頸常會提醒你該放鬆一下。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：開會久坐後的腰背舒緩 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","","","","2026-06-22"
